Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
14-12-2023,18:15:00,586,20.1,70.9,14.6,12.3
14-12-2023,18:30:00,576,20.1,70.9,14.7,12.3
14-12-2023,18:45:00,557,20.1,71.1,14.7,12.3
14-12-2023,19:00:00,542,20.1,71.1,14.7,12.4
14-12-2023,19:15:00,531,20.1,71.1,14.7,12.3
14-12-2023,19:30:00,526,20.1,71.3,14.7,12.4
14-12-2023,19:45:00,515,20.1,71.3,14.8,12.4
14-12-2023,20:00:00,511,20.1,71.3,14.8,12.4
14-12-2023,20:15:00,502,20.1,71.2,14.8,12.4
14-12-2023,20:30:00,497,20.1,71.3,14.8,12.4
14-12-2023,20:45:00,491,20.1,71.2,14.7,12.4
14-12-2023,21:00:00,488,20.1,71.2,14.7,12.4
14-12-2023,21:15:00,480,20.1,71.1,14.7,12.4
14-12-2023,21:30:00,480,20.1,71.2,14.7,12.4
14-12-2023,21:45:00,479,20.1,71,14.7,12.4
14-12-2023,22:00:00,477,20.1,71.1,14.7,12.4
14-12-2023,22:15:00,474,20.1,71,14.7,12.4
14-12-2023,22:30:00,471,20.1,70.8,14.6,12.3
14-12-2023,22:45:00,471,20.1,70.9,14.6,12.3
14-12-2023,23:00:00,466,20,70.7,14.6,12.3
14-12-2023,23:15:00,464,20,70.6,14.5,12.2
14-12-2023,23:30:00,462,20,70.5,14.5,12.2
14-12-2023,23:45:00,462,20,70.7,14.5,12.2
15-12-2023,00:00:00,458,20,70.5,14.5,12.2
15-12-2023,00:15:00,459,19.9,70.5,14.4,12.1
15-12-2023,00:30:00,455,19.9,70.4,14.4,12.1
15-12-2023,00:45:00,456,19.9,70.5,14.4,12.1
15-12-2023,01:00:00,453,19.8,70.5,14.3,12.1
15-12-2023,01:15:00,453,19.8,70.6,14.3,12.1
15-12-2023,01:30:00,455,19.8,70.7,14.3,12.1
15-12-2023,01:45:00,455,19.8,70.9,14.3,12.1
15-12-2023,02:00:00,454,19.8,70.8,14.3,12.1
15-12-2023,02:15:00,457,19.7,70.9,14.3,12.1
15-12-2023,02:30:00,453,19.7,70.9,14.3,12.1
15-12-2023,02:45:00,455,19.7,70.9,14.3,12
15-12-2023,03:00:00,456,19.7,70.7,14.2,12
15-12-2023,03:15:00,456,19.7,70.7,14.2,12
15-12-2023,03:30:00,458,19.6,70.5,14.1,11.9
15-12-2023,03:45:00,456,19.6,70.2,14,11.8
15-12-2023,04:00:00,452,19.6,70,13.9,11.8
15-12-2023,04:15:00,455,19.5,69.8,13.9,11.7
15-12-2023,04:30:00,451,19.5,69.5,13.8,11.7
15-12-2023,04:45:00,453,19.4,69.3,13.7,11.6
15-12-2023,05:00:00,454,19.4,69.2,13.6,11.6
15-12-2023,05:15:00,454,19.4,69.1,13.6,11.5
15-12-2023,05:30:00,454,19.3,69.1,13.5,11.5
15-12-2023,05:45:00,455,19.3,69.1,13.5,11.5
15-12-2023,06:00:00,458,19.2,69,13.4,11.4
15-12-2023,06:15:00,455,19.2,69,13.4,11.4
15-12-2023,06:30:00,460,19.2,69,13.4,11.4
15-12-2023,06:45:00,463,19.1,69,13.3,11.3
15-12-2023,07:00:00,462,19.1,69.1,13.3,11.3
15-12-2023,07:15:00,463,19.1,69.1,13.3,11.3
15-12-2023,07:30:00,467,19,69.2,13.3,11.3
15-12-2023,07:45:00,465,19,69.2,13.2,11.3
15-12-2023,08:00:00,467,19,69.2,13.2,11.2
15-12-2023,08:15:00,469,18.9,69.4,13.2,11.3
15-12-2023,08:30:00,470,18.9,69.6,13.2,11.3
15-12-2023,08:45:00,469,18.9,69.8,13.3,11.3
15-12-2023,09:00:00,468,18.9,69.3,13.1,11.2
15-12-2023,09:15:00,467,18.8,70,13.3,11.3
15-12-2023,09:30:00,466,18.8,70,13.3,11.3
15-12-2023,09:45:00,465,18.8,70.1,13.2,11.3
15-12-2023,10:00:00,460,18.7,70.1,13.2,11.3
15-12-2023,10:15:00,513,18.8,69.9,13.2,11.3
15-12-2023,10:30:00,489,18.9,69.4,13.2,11.3
15-12-2023,10:45:00,495,19,68.8,13.1,11.2
15-12-2023,11:00:00,508,19,68.2,13.1,11.2
15-12-2023,11:15:00,510,19.1,67.8,13,11.1
15-12-2023,11:30:00,508,19.1,67.6,13,11.1
15-12-2023,11:45:00,501,19.1,67.5,13,11.1
15-12-2023,12:00:00,507,19.2,67.1,12.9,11.1
15-12-2023,12:15:00,492,19.1,66.9,12.9,11
15-12-2023,12:30:00,476,19.1,67,12.8,11
15-12-2023,12:45:00,457,19.1,66.6,12.7,10.9
15-12-2023,13:00:00,446,19.1,66.4,12.7,10.9
15-12-2023,13:15:00,438,19.1,66.1,12.6,10.8
15-12-2023,13:30:00,429,19.1,65.8,12.6,10.8
15-12-2023,13:45:00,425,19.1,65.7,12.5,10.8
15-12-2023,14:00:00,421,19.1,65.6,12.5,10.8
15-12-2023,14:15:00,418,19.2,65.3,12.5,10.7
15-12-2023,14:30:00,409,19.2,65.2,12.5,10.8
15-12-2023,14:45:00,411,19.2,65.3,12.6,10.8
15-12-2023,15:00:00,407,19.3,65.2,12.6,10.8
15-12-2023,15:15:00,407,19.3,65.3,12.6,10.8
15-12-2023,15:30:00,405,19.4,65.1,12.7,10.9
15-12-2023,15:45:00,405,19.4,65.3,12.7,10.9
15-12-2023,16:00:00,408,19.4,65.8,12.8,11
15-12-2023,16:15:00,405,19.4,66.1,12.9,11
15-12-2023,16:30:00,448,19.5,66.5,13.1,11.2
15-12-2023,16:45:00,501,19.7,66.9,13.4,11.4
15-12-2023,17:00:00,524,19.7,67.4,13.5,11.4
15-12-2023,17:15:00,534,19.7,67.7,13.5,11.5
15-12-2023,17:30:00,575,19.7,68.2,13.7,11.6
15-12-2023,17:45:00,620,19.8,68.6,13.8,11.7
15-12-2023,18:00:00,640,19.8,68.9,13.9,11.8
15-12-2023,18:15:00,649,19.9,69,14,11.8
15-12-2023,18:30:00,676,19.9,69.1,14.1,11.9
15-12-2023,18:45:00,699,19.9,69.3,14.1,11.9
15-12-2023,19:00:00,718,20,69.3,14.2,12
15-12-2023,19:15:00,739,20.1,69.3,14.3,12
15-12-2023,19:30:00,713,20,69.4,14.2,12
15-12-2023,19:45:00,680,19.9,69.4,14.2,11.9
15-12-2023,20:00:00,590,19.9,68.6,14,11.8
15-12-2023,20:15:00,682,20,69.3,14.2,12
15-12-2023,20:30:00,704,20.1,69.4,14.3,12
15-12-2023,20:45:00,711,20.1,69.3,14.4,12.1
15-12-2023,21:00:00,714,20.2,69.3,14.4,12.1
15-12-2023,21:15:00,724,20.1,69.3,14.3,12.1
15-12-2023,21:30:00,729,20.1,69.3,14.3,12.1
15-12-2023,21:45:00,685,20.1,68.8,14.2,12
15-12-2023,22:00:00,712,20.1,69.1,14.3,12
15-12-2023,22:15:00,720,20.1,69.1,14.3,12
15-12-2023,22:30:00,701,20,69.1,14.2,12
15-12-2023,22:45:00,653,20,69,14.1,11.9
15-12-2023,23:00:00,624,19.9,69,14,11.9
15-12-2023,23:15:00,601,19.8,68.8,13.9,11.8
15-12-2023,23:30:00,570,19.8,68.4,13.9,11.7
15-12-2023,23:45:00,548,19.8,68.3,13.8,11.7
16-12-2023,00:00:00,523,19.8,68,13.7,11.6
16-12-2023,00:15:00,517,19.7,68.2,13.7,11.6
16-12-2023,00:30:00,501,19.7,68.1,13.6,11.6
16-12-2023,00:45:00,493,19.7,68,13.6,11.5
16-12-2023,01:00:00,483,19.7,68.1,13.6,11.5
16-12-2023,01:15:00,475,19.6,68.3,13.6,11.5
16-12-2023,01:30:00,468,19.6,68,13.5,11.5
16-12-2023,01:45:00,467,19.6,67.5,13.4,11.4
16-12-2023,02:00:00,461,19.6,67.8,13.4,11.4
16-12-2023,02:15:00,461,19.5,67.7,13.4,11.4
16-12-2023,02:30:00,458,19.5,67.6,13.3,11.3
16-12-2023,02:45:00,459,19.4,67.4,13.3,11.3
16-12-2023,03:00:00,454,19.4,67.3,13.2,11.2
16-12-2023,03:15:00,453,19.4,67.3,13.2,11.2
16-12-2023,03:30:00,454,19.4,67,13.1,11.2
16-12-2023,03:45:00,453,19.3,67.1,13.1,11.2
16-12-2023,04:00:00,451,19.3,67.1,13,11.1
16-12-2023,04:15:00,451,19.3,67.1,13,11.1
16-12-2023,04:30:00,452,19.2,67,13,11.1
16-12-2023,04:45:00,452,19.2,67.1,12.9,11.1
16-12-2023,05:00:00,452,19.2,67.1,12.9,11
16-12-2023,05:15:00,453,19.1,67.1,12.9,11
16-12-2023,05:30:00,456,19.1,66.6,12.7,10.9
16-12-2023,05:45:00,456,19,66.7,12.7,10.9
16-12-2023,06:00:00,459,19,67.1,12.7,10.9
16-12-2023,06:15:00,456,18.9,67.2,12.7,10.9
16-12-2023,06:30:00,456,18.9,67.3,12.7,10.9
16-12-2023,06:45:00,457,18.9,67.2,12.6,10.9
16-12-2023,07:00:00,457,18.8,67.3,12.6,10.8
16-12-2023,07:15:00,457,18.8,67.4,12.6,10.8
16-12-2023,07:30:00,455,18.7,67.5,12.6,10.8
16-12-2023,07:45:00,452,18.7,67.7,12.6,10.8
16-12-2023,08:00:00,455,18.7,67.8,12.6,10.8
16-12-2023,08:15:00,450,18.6,68,12.6,10.8
16-12-2023,08:30:00,447,18.6,68,12.6,10.8
16-12-2023,08:30:06,447,18.6,68,12.6,10.8
16-12-2023,08:45:00,457,18.6,68.1,12.6,10.8
16-12-2023,09:00:00,455,18.6,68.4,12.6,10.9
16-12-2023,09:15:00,458,18.6,68.5,12.7,10.9
16-12-2023,09:30:00,458,18.5,68.7,12.7,10.9
16-12-2023,09:45:00,463,18.6,68.9,12.7,10.9
16-12-2023,10:00:00,460,18.5,68.8,12.7,10.9
16-12-2023,10:15:00,459,18.5,69,12.7,10.9
16-12-2023,10:30:00,457,18.5,68.8,12.7,10.9
16-12-2023,10:45:00,448,18.5,68.4,12.6,10.8
16-12-2023,11:00:00,443,18.5,67.9,12.5,10.7
16-12-2023,11:15:00,437,18.5,67.1,12.3,10.6
16-12-2023,11:30:00,433,18.5,66.6,12.2,10.6
16-12-2023,11:45:00,427,18.5,66.1,12.1,10.5
16-12-2023,12:00:00,422,18.6,65.7,12,10.4
16-12-2023,12:15:00,422,18.5,65.2,11.9,10.3
16-12-2023,12:30:00,417,18.6,65.1,11.9,10.3
16-12-2023,12:45:00,421,18.6,64.3,11.7,10.2
16-12-2023,13:00:00,421,18.6,63.8,11.6,10.2
16-12-2023,13:15:00,417,18.7,63.6,11.6,10.2
16-12-2023,13:30:00,417,18.7,63.2,11.6,10.1
16-12-2023,13:45:00,419,18.7,63.3,11.6,10.2
16-12-2023,14:00:00,431,18.8,62.8,11.6,10.1
16-12-2023,14:15:00,457,18.9,63.4,11.8,10.3
16-12-2023,14:30:00,486,19,63.1,11.8,10.3
16-12-2023,14:45:00,514,19.1,63.1,11.9,10.3
16-12-2023,15:00:00,524,19.1,63.2,12,10.4
16-12-2023,15:15:00,541,19.2,63.2,12.1,10.5
16-12-2023,15:30:00,526,19.3,63.3,12.2,10.5
16-12-2023,15:45:00,533,19.3,63.8,12.3,10.6
16-12-2023,16:00:00,563,19.4,64.4,12.5,10.8
16-12-2023,16:15:00,593,19.5,65,12.7,10.9
16-12-2023,16:30:00,587,19.5,65.3,12.8,11
16-12-2023,16:45:00,625,19.5,66,13,11.1
16-12-2023,17:00:00,652,19.6,66.5,13.1,11.2
16-12-2023,17:15:00,639,19.5,67,13.3,11.3
16-12-2023,17:30:00,625,19.5,67.4,13.3,11.3
16-12-2023,17:45:00,615,19.5,67.6,13.4,11.4
16-12-2023,18:00:00,602,19.6,68,13.5,11.4
16-12-2023,18:15:00,586,19.5,68.1,13.5,11.5
16-12-2023,18:30:00,571,19.6,68.2,13.6,11.5
16-12-2023,18:45:00,564,19.6,68.3,13.6,11.5
16-12-2023,19:00:00,555,19.6,68.4,13.6,11.5
16-12-2023,19:15:00,545,19.6,68.4,13.7,11.6
16-12-2023,19:30:00,530,19.7,68.5,13.7,11.6
16-12-2023,19:45:00,520,19.7,68.5,13.7,11.6
16-12-2023,20:00:00,515,19.7,68.5,13.7,11.6
16-12-2023,20:15:00,510,19.7,68.5,13.7,11.6
16-12-2023,20:30:00,501,19.7,68.6,13.8,11.6
16-12-2023,20:45:00,493,19.7,68.5,13.7,11.6
16-12-2023,21:00:00,490,19.7,68.6,13.7,11.6
16-12-2023,21:15:00,480,19.7,68.4,13.7,11.6
16-12-2023,21:30:00,471,19.7,68.4,13.7,11.6
16-12-2023,21:45:00,470,19.7,68.5,13.7,11.6
16-12-2023,22:00:00,463,19.7,68.4,13.7,11.6
16-12-2023,22:15:00,460,19.7,68.1,13.6,11.5
16-12-2023,22:30:00,458,19.6,67.9,13.6,11.5
16-12-2023,22:45:00,450,19.6,67.8,13.5,11.5
16-12-2023,23:00:00,453,19.6,68,13.6,11.5
16-12-2023,23:15:00,449,19.6,67.7,13.5,11.4
16-12-2023,23:30:00,447,19.6,67.7,13.5,11.4
16-12-2023,23:45:00,443,19.6,67.8,13.5,11.4
17-12-2023,00:00:00,443,19.6,67.7,13.4,11.4
17-12-2023,00:15:00,440,19.6,67.8,13.5,11.4
17-12-2023,00:30:00,440,19.5,67.8,13.4,11.4
17-12-2023,00:45:00,437,19.5,67.8,13.4,11.4
17-12-2023,01:00:00,439,19.5,67.8,13.4,11.4
17-12-2023,01:15:00,436,19.5,67.8,13.4,11.4
17-12-2023,01:30:00,438,19.4,67.7,13.3,11.3
17-12-2023,01:45:00,438,19.4,67.2,13.2,11.2
17-12-2023,02:00:00,440,19.4,67.1,13.1,11.2
17-12-2023,02:15:00,447,19.4,67,13.1,11.1
17-12-2023,02:30:00,445,19.3,67.3,13.1,11.2
17-12-2023,02:45:00,449,19.3,66.9,13,11.1
17-12-2023,03:00:00,448,19.3,67,13,11.1
17-12-2023,03:15:00,453,19.2,66.9,12.9,11.1
17-12-2023,03:30:00,449,19.2,66.8,12.9,11
17-12-2023,03:45:00,450,19.2,66.7,12.9,11
17-12-2023,04:00:00,451,19.2,66.7,12.8,11
17-12-2023,04:15:00,457,19.2,66.6,12.8,11
17-12-2023,04:30:00,455,19.1,66.5,12.7,10.9
17-12-2023,04:45:00,456,19.1,66.4,12.7,10.9
17-12-2023,05:00:00,453,19.1,66.5,12.7,10.9
17-12-2023,05:15:00,459,19,66.6,12.7,10.9
17-12-2023,05:30:00,461,19,66.5,12.6,10.8
17-12-2023,05:45:00,460,19,66.4,12.6,10.8
17-12-2023,06:00:00,459,18.9,66.4,12.5,10.8
17-12-2023,06:15:00,458,18.9,66.5,12.5,10.7
17-12-2023,06:30:00,459,18.8,66.4,12.4,10.7
17-12-2023,06:45:00,459,18.7,66.4,12.4,10.7
17-12-2023,07:00:00,457,18.7,66.3,12.3,10.6
17-12-2023,07:15:00,457,18.7,66.4,12.3,10.6
17-12-2023,07:30:00,460,18.7,66.4,12.3,10.6
17-12-2023,07:45:00,458,18.6,66.5,12.2,10.6
17-12-2023,08:00:00,457,18.6,66.5,12.2,10.6
17-12-2023,08:15:00,461,18.5,66.6,12.2,10.6
17-12-2023,08:30:00,464,18.5,66.7,12.2,10.6
17-12-2023,08:45:00,462,18.5,66.9,12.2,10.6
17-12-2023,09:00:00,463,18.5,67.1,12.3,10.6
17-12-2023,09:15:00,466,18.5,67.3,12.3,10.6
17-12-2023,09:30:00,465,18.4,67.5,12.3,10.6
17-12-2023,09:45:00,462,18.4,67.5,12.3,10.6
17-12-2023,10:00:00,461,18.4,67.1,12.2,10.5
17-12-2023,10:15:00,458,18.4,67.4,12.2,10.6
17-12-2023,10:30:00,445,18.4,67.2,12.2,10.6
17-12-2023,10:45:00,442,18.3,67.1,12.1,10.5
17-12-2023,11:00:00,437,18.4,67.1,12.2,10.5
17-12-2023,11:15:00,427,18.4,66.2,12,10.4
17-12-2023,11:30:00,428,18.3,65.4,11.8,10.3
17-12-2023,11:45:00,422,18.4,64.8,11.6,10.2
17-12-2023,12:00:00,421,18.4,64.2,11.5,10.1
17-12-2023,12:15:00,418,18.4,64,11.5,10.1
17-12-2023,12:30:00,419,18.4,63.4,11.4,10
17-12-2023,12:45:00,420,18.5,63.6,11.4,10
17-12-2023,13:00:00,420,18.5,63.4,11.4,10
17-12-2023,13:15:00,420,18.5,62.9,11.3,10
17-12-2023,13:30:00,415,18.6,62.2,11.2,9.9
17-12-2023,13:45:00,418,18.6,61.5,11.1,9.8
17-12-2023,14:00:00,416,18.7,61.4,11.1,9.8
17-12-2023,14:15:00,414,18.7,61.2,11.1,9.8
17-12-2023,14:30:00,416,18.8,60.8,11.1,9.8
17-12-2023,14:45:00,419,18.8,60.5,11,9.7
17-12-2023,15:00:00,420,18.9,60.3,11,9.8
17-12-2023,15:15:00,416,18.9,60.1,11,9.8
17-12-2023,15:30:00,414,19,60.3,11.1,9.8
17-12-2023,15:45:00,417,19,60.5,11.2,9.9
17-12-2023,16:00:00,417,19,60.7,11.3,9.9
17-12-2023,16:15:00,414,19.1,61.3,11.5,10
17-12-2023,16:30:00,413,19.1,61.7,11.6,10.1
17-12-2023,16:45:00,411,19.1,62.3,11.8,10.2
17-12-2023,17:00:00,413,19.2,62.8,11.9,10.4
17-12-2023,17:15:00,415,19.2,63.4,12.1,10.5
17-12-2023,17:30:00,414,19.2,63.8,12.2,10.5
17-12-2023,17:45:00,417,19.3,64.2,12.4,10.6
17-12-2023,18:00:00,418,19.3,64.7,12.5,10.7
17-12-2023,18:15:00,417,19.3,65,12.6,10.8
17-12-2023,18:30:00,420,19.4,65.2,12.7,10.9
17-12-2023,18:45:00,419,19.4,65.4,12.7,10.9
17-12-2023,19:00:00,422,19.4,65.5,12.8,10.9
17-12-2023,19:15:00,427,19.4,65.7,12.8,11
17-12-2023,19:30:00,428,19.4,65.7,12.9,11
17-12-2023,19:45:00,432,19.5,65.9,12.9,11
17-12-2023,20:00:00,432,19.5,65.9,13,11.1
17-12-2023,20:15:00,435,19.5,66,13,11.1
17-12-2023,20:30:00,431,19.5,66.1,13,11.1
17-12-2023,20:45:00,432,19.5,66.1,13,11.1
17-12-2023,21:00:00,436,19.5,66.1,13,11.1
17-12-2023,21:15:00,430,19.5,65.8,13,11.1
17-12-2023,21:30:00,433,19.5,65.6,12.9,11
17-12-2023,21:45:00,433,19.5,65.2,12.8,11
17-12-2023,22:00:00,434,19.5,65.3,12.8,11
17-12-2023,22:15:00,436,19.5,65.4,12.8,11
17-12-2023,22:30:00,436,19.5,65.4,12.9,11
17-12-2023,22:45:00,432,19.5,65.1,12.8,10.9
17-12-2023,23:00:00,441,19.5,65.3,12.8,10.9
17-12-2023,23:15:00,438,19.5,65.2,12.8,10.9
17-12-2023,23:30:00,439,19.5,65.5,12.8,11
17-12-2023,23:45:00,442,19.4,65.3,12.8,10.9
18-12-2023,00:00:00,447,19.5,65.4,12.8,11
18-12-2023,00:15:00,444,19.4,65.7,12.8,10.9
18-12-2023,00:30:00,445,19.4,65.8,12.8,11
18-12-2023,00:45:00,442,19.4,65.8,12.8,11
18-12-2023,01:00:00,446,19.3,65.9,12.8,11
18-12-2023,01:15:00,442,19.3,65.7,12.7,10.9
18-12-2023,01:30:00,443,19.3,65.3,12.6,10.8
18-12-2023,01:45:00,446,19.3,65,12.5,10.8
18-12-2023,02:00:00,444,19.2,65.1,12.5,10.7
18-12-2023,02:15:00,442,19.2,64.7,12.4,10.7
18-12-2023,02:30:00,445,19.2,64.8,12.4,10.7
18-12-2023,02:45:00,447,19.1,64.9,12.4,10.7
18-12-2023,03:00:00,449,19.1,65.1,12.4,10.7
18-12-2023,03:15:00,447,19.1,64.8,12.3,10.6
18-12-2023,03:30:00,446,19,65,12.3,10.6
18-12-2023,03:45:00,445,19,64.8,12.2,10.6
18-12-2023,04:00:00,449,19,64.6,12.2,10.5
18-12-2023,04:15:00,450,18.9,64.5,12.1,10.5
18-12-2023,04:30:00,451,18.9,64.8,12.2,10.5
18-12-2023,04:45:00,450,18.9,64.9,12.2,10.5
18-12-2023,05:00:00,453,18.9,65,12.2,10.5
18-12-2023,05:15:00,453,18.8,65.1,12.1,10.5
18-12-2023,05:30:00,454,18.8,65,12.1,10.5
18-12-2023,05:45:00,455,18.8,65.1,12.1,10.5
18-12-2023,06:00:00,456,18.7,65.2,12.1,10.5
18-12-2023,06:15:00,458,18.7,65.3,12.1,10.4
18-12-2023,06:30:00,457,18.7,65.2,12,10.4
18-12-2023,06:45:00,455,18.6,65.3,12,10.4
18-12-2023,07:00:00,457,18.6,65.2,11.9,10.4
18-12-2023,07:15:00,455,18.5,65.1,11.9,10.3
18-12-2023,07:30:00,460,18.5,65.1,11.8,10.3
18-12-2023,07:45:00,454,18.5,65.2,11.8,10.3
18-12-2023,08:00:00,457,18.4,64.9,11.7,10.2
18-12-2023,08:15:00,459,18.4,65.3,11.8,10.3
18-12-2023,08:30:00,457,18.4,65.2,11.7,10.2
18-12-2023,08:45:00,458,18.3,65.6,11.8,10.3
18-12-2023,09:00:00,462,18.3,65.7,11.8,10.3
18-12-2023,09:15:00,462,18.3,66,11.8,10.3
18-12-2023,09:30:00,463,18.3,66.1,11.9,10.3
18-12-2023,09:45:00,463,18.3,66.1,11.8,10.3
18-12-2023,10:00:00,465,18.2,66.2,11.8,10.3
18-12-2023,10:15:00,457,18.2,66,11.7,10.3
18-12-2023,10:30:00,449,18.2,65.9,11.7,10.2
18-12-2023,10:45:00,447,18.2,65.7,11.7,10.2
18-12-2023,11:00:00,439,18.2,65.5,11.6,10.2
18-12-2023,11:15:00,438,18.2,65.4,11.6,10.2
18-12-2023,11:30:00,432,18.2,65.4,11.6,10.2
18-12-2023,11:45:00,427,18.3,65.1,11.6,10.2
18-12-2023,12:00:00,424,18.3,64.9,11.6,10.1
18-12-2023,12:15:00,424,18.3,64.7,11.5,10.1
18-12-2023,12:30:00,421,18.3,64.3,11.5,10.1
18-12-2023,12:45:00,420,18.3,64,11.4,10
18-12-2023,13:00:00,420,18.4,63.9,11.4,10
18-12-2023,13:15:00,418,18.4,63.3,11.3,10
18-12-2023,13:30:00,417,18.5,63,11.3,9.9
18-12-2023,13:45:00,417,18.5,63.2,11.4,10
18-12-2023,14:00:00,419,18.6,63.2,11.4,10
18-12-2023,14:15:00,416,18.6,63.4,11.5,10.1
18-12-2023,14:30:00,416,18.7,63.6,11.6,10.1
18-12-2023,14:45:00,419,18.7,63.9,11.7,10.2
18-12-2023,15:00:00,417,18.7,64,11.8,10.3
18-12-2023,15:15:00,416,18.8,64.3,11.9,10.4
18-12-2023,15:30:00,416,18.8,64.5,12,10.4
18-12-2023,15:45:00,419,18.9,64.9,12.1,10.5
18-12-2023,16:00:00,418,18.9,65.2,12.2,10.6
18-12-2023,16:15:00,419,18.9,65.7,12.4,10.7
18-12-2023,16:30:00,415,19,66.1,12.5,10.8
18-12-2023,16:45:00,417,19,66.4,12.6,10.8
18-12-2023,17:00:00,416,19,66.7,12.7,10.9
18-12-2023,17:15:00,420,19.1,67,12.8,11
18-12-2023,17:30:00,423,19.1,67.2,12.9,11
18-12-2023,17:45:00,423,19.1,67.5,13,11.1
18-12-2023,18:00:00,422,19.2,67.8,13.1,11.2
18-12-2023,18:15:00,424,19.2,68,13.2,11.2
18-12-2023,18:30:00,422,19.2,68,13.2,11.2
18-12-2023,18:45:00,423,19.3,68.1,13.2,11.3
18-12-2023,19:00:00,426,19.3,68.3,13.3,11.3
18-12-2023,19:15:00,429,19.3,68.4,13.4,11.4
18-12-2023,19:30:00,427,19.3,68.6,13.4,11.4
18-12-2023,19:45:00,432,19.4,68.6,13.4,11.4
18-12-2023,20:00:00,434,19.4,68.7,13.5,11.5
18-12-2023,20:15:00,435,19.4,68.7,13.5,11.5
18-12-2023,20:30:00,435,19.4,68.8,13.5,11.5
18-12-2023,20:45:00,435,19.4,68.8,13.6,11.5
18-12-2023,21:00:00,432,19.4,68.9,13.6,11.5
18-12-2023,21:15:00,437,19.4,68.9,13.6,11.5
18-12-2023,21:30:00,441,19.4,68.9,13.6,11.5
18-12-2023,21:45:00,442,19.4,68.7,13.5,11.5
18-12-2023,22:00:00,442,19.4,68.8,13.6,11.5
18-12-2023,22:15:00,441,19.4,68.8,13.6,11.5
18-12-2023,22:30:00,444,19.4,68.8,13.6,11.5
18-12-2023,22:45:00,447,19.4,68.9,13.6,11.5
18-12-2023,23:00:00,449,19.4,68.9,13.6,11.5
18-12-2023,23:15:00,447,19.4,68.8,13.5,11.5
18-12-2023,23:30:00,448,19.4,68.8,13.5,11.5
18-12-2023,23:45:00,446,19.4,68.6,13.5,11.4
19-12-2023,00:00:00,438,19.4,68.8,13.5,11.5
19-12-2023,00:15:00,442,19.3,68.9,13.5,11.5
19-12-2023,00:30:00,443,19.3,68.8,13.4,11.4
19-12-2023,00:45:00,446,19.3,68.7,13.5,11.4
19-12-2023,01:00:00,444,19.3,68.5,13.4,11.4
19-12-2023,01:15:00,445,19.3,68,13.2,11.3
19-12-2023,01:30:00,446,19.3,67.8,13.2,11.2
19-12-2023,01:45:00,446,19.2,68,13.2,11.3
19-12-2023,02:00:00,449,19.2,67.2,13,11.1
19-12-2023,02:15:00,448,19.2,67.2,13,11.1
19-12-2023,02:30:00,447,19.1,67.1,12.9,11
19-12-2023,02:45:00,450,19.1,66.5,12.8,10.9
19-12-2023,03:00:00,449,19.1,66.3,12.7,10.9
19-12-2023,03:15:00,449,19.1,66.1,12.6,10.8
19-12-2023,03:30:00,449,19.1,65.9,12.5,10.8
19-12-2023,03:45:00,445,19,65.4,12.4,10.7
19-12-2023,04:00:00,444,19,65.2,12.3,10.6
19-12-2023,04:15:00,445,19,65.4,12.4,10.6
19-12-2023,04:30:00,444,18.9,65.5,12.3,10.6
19-12-2023,04:45:00,447,18.9,65.4,12.3,10.6
19-12-2023,05:00:00,444,18.9,65.2,12.2,10.6
19-12-2023,05:15:00,445,18.9,65.3,12.2,10.6
19-12-2023,05:30:00,444,18.8,65.1,12.1,10.5
19-12-2023,05:45:00,446,18.8,65.1,12.1,10.5
19-12-2023,06:00:00,445,18.8,65.3,12.1,10.5
19-12-2023,06:15:00,446,18.7,65.1,12.1,10.5
19-12-2023,06:30:00,444,18.7,65.1,12,10.4
19-12-2023,06:45:00,446,18.7,65,12,10.4
19-12-2023,07:00:00,445,18.7,65.1,12,10.4
19-12-2023,07:15:00,445,18.6,65.1,11.9,10.4
19-12-2023,07:30:00,446,18.6,65.1,11.9,10.3
19-12-2023,07:45:00,446,18.5,65.1,11.8,10.3
19-12-2023,08:00:00,447,18.5,65,11.8,10.3
19-12-2023,08:15:00,446,18.5,64.9,11.8,10.3
19-12-2023,08:30:00,449,18.4,64.7,11.7,10.2
19-12-2023,08:45:00,455,18.4,64.6,11.6,10.2
19-12-2023,09:00:00,450,18.4,64.9,11.6,10.2
19-12-2023,09:15:00,457,18.3,64.3,11.5,10.1
19-12-2023,09:30:00,456,18.3,65.2,11.7,10.2
19-12-2023,09:45:00,455,18.3,65.5,11.7,10.2
19-12-2023,10:00:00,455,18.3,65.6,11.8,10.3
19-12-2023,10:15:00,455,18.3,65.9,11.8,10.3
19-12-2023,10:30:00,451,18.3,65.9,11.8,10.3
19-12-2023,10:45:00,448,18.3,64.9,11.6,10.1
19-12-2023,11:00:00,442,18.2,63.5,11.2,9.9
19-12-2023,11:15:00,432,18.3,62.3,11,9.7
19-12-2023,11:30:00,425,18.3,61.8,10.8,9.6
19-12-2023,11:45:00,427,18.3,60.9,10.6,9.5
19-12-2023,12:00:00,426,18.3,60.2,10.4,9.4
19-12-2023,12:15:00,423,18.3,59.7,10.3,9.3
19-12-2023,12:30:00,421,18.4,59.5,10.3,9.3
19-12-2023,12:45:00,422,18.3,59.3,10.3,9.3
